Datum + Uhrzeit,Pumpe Zirkulation sekundär Zwang AUS/Auto (),Pumpe Zirkulation primär Dauer EIN (),Pumpe Zirkulation sekundär Dauer Aus (),Pumpe Zirkulation primär Zwang AUS/Auto (),Status KWZ EIN/AUS (),Pumpe Zirkulation sekundär EIN/AUS (),Pumpe Zirkulation primär EIN/AUS (),Pumpe Zirkulation primär Dauer AUS (),Pumpe Zirkulation sekundär Dauer Ein (),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Pumpe HK1 Ost (),Vorlauf HK2 West (°C),Status Pumpe HK2 West (),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Status Pumpe Zirkulation primär (),Durchfluss Zähler Fernwärme (m³/h),Status Pumpe Pufferladung (),Vorlauf HK1 Ost (°C),Status Pumpe Zirkulation sekundär (),Puffer 2.01 (°C)
10.11.2024,,,,,,,,,,"61,59","66,64","50,39","50,08","54,95","1216395,12","55,26",0,"85,94","13,35","66,12","64,14","60,62","5,73","51,74","51,7","150473,72","47,46","64,45","60,69","2532,41","37,46","60,88","59,56","0,84","52,1","0,84","44156,84","61,91","0,6","4179,65","59,24","48,32",1,"2,55","0,2","52,22",1,"66,79"
11.11.2024,,,,,,,,,,"62,51","67,01","50,26","49,93","54,99","1217437,03","55,29",0,"92,03","13,49","65,85","64,08","61,62","4,6","51,85","51,91","150574,3","48,03","64,19","60,68","2533,81","39,9","61,05","60,36","0,82","51,84","0,82","42599,27","61,92","0,6","4121,98","59,54","51,5",1,"2,54","0,24","51,95",1,"66,55"
12.11.2024,,,,,,,,,,"61,75","66,7","50,11","49,78","54,96","1218499,5","55,25",0,"91,99","13,44","65,93","64,24","60,87","3,89","51,71","51,72","150677,46","46,34","63,98","60,67","2535,43","37,29","60,98","59,93","0,85","51,84","0,85","45431,91","61,93","0,6","4227,66","59,36","49,81",1,"2,62","0,18","51,93",1,"66,63"
13.11.2024,,,,,,,,,,"62,01","66,94","49,65","49,19","54,91","1219579,48","55,16",0,"88,06","13,18","65,94","64,25","61,18","2,58","51,23","51,23","150781,1","45,84","64,01","60,6","2537,01","36,77","61,17","60,1","0,83","51,3","0,83","45954,17","61,93","0,6","4314,58","59,49","50,47",1,"2,6","0,17","51,44",1,"66,71"
14.11.2024,,,,,,,,,,"61,54","66,71","49,6","49,18","54,87","1220686,81","55,08",0,"88,23","12,86","65,81","64,05","60,53","3,12","51,32","51,18","150885,81","47,78","64,07","60,6","2538,73","37,47","60,84","59,68","0,84","51,37","0,84","47437,32","61,88","0,6","4298,91","59,17","49,26",1,"2,69","0,22","51,4",1,"66,51"
15.11.2024,,,,,,,,,,"61,99","66,61","49,17","48,89","54,99","1221814,78","55,21",0,"95,64","13,32","66,01","64,08","61,08","4,24","50,9","50,86","150990,38","46,81","63,92","60,72","2540,6","38,88","60,82","59,91","0,84","50,95","0,84","45732,25","61,89","0,6","4200,72","59,19","50,97",1,"2,59","0,22","51,05",1,"66,72"
16.11.2024,,,,,,,,,,"61,83","66,59","48,37","48,02","55,02","1222930,28","55,23",0,"96,05","12,78","65,93","64,3","60,81","1,38","50,48","50,38","151093,85","49,18","64,5","60,78","2542,36","37,76","61,07","59,88","0,84","50,11","0,84","47942,55","61,93","0,6","4245,74","59,41","49,56",1,"2,58","0,22","50,38",1,"66,65"
17.11.2024,,,,,,,,,,"61,26","66,78","48,92","48,51","55,04","1224098,81","55,24",0,"96,13","12,56","65,96","64,11","60,18","1,41","50,77","50,62","151198,34","47,89","64,33","60,74","2543,92","37,44","60,9","59,38","0,84","50,78","0,84","50368,07","61,93","0,6","4311,23","59,16","49,57",1,"2,75","0,26","50,96",1,"66,71"
18.11.2024,,,,,,,,,,"61,74","66,61","48,96","48,84","54,88","1225284,27","55,06",0,"96,04","12,88","65,99","64,15","60,77","6,08","50,82","50,92","151302,99","46,52","64,11","60,62","2545,77","39,07","60,83","59,94","0,83","51,03","0,83","48121,18","61,92","0,6","4288,19","59,18","50,23",1,"2,69","0,21","51,08",1,"66,65"
19.11.2024,,,,,,,,,,"61,53","66,2","48,18","48,07","54,94","1226243,85","55,14",0,"95,05","12,72","65,89","64,2","60,36","6,41","51,09","51,14","151390,39","48,03","64,44","60,6","2547,21","38,01","60,78","59,74","0,74","50,32",1,"46187,36","61,89","0,6","4197,13","59,13","48,37",1,"2,63","0,18","50,34",1,"66,6"
20.11.2024,,,,,,,,,,"61,86","66,73","50,36","50,32","54,91","1227667,26","55,05",0,"97,08","12,59","65,99","64,3","60,97","2,81","50,68","50,8","151516,87","48,87","64,65","60,58","2549,56","36,29","61,15","59,81",1,"52,68","0,94","53285,65","61,94","0,6","4295,36","59,46","48,88",1,"2,9","0,19","52,69",1,"66,67"
21.11.2024,,,,,,,,,,"61,21","66,68","48,86","48,73","54,79","1228777,72","55,04",0,"96,3","12,39","65,92","64,05","60,13","2,4","50,56","50,45","151616,62","47,02","64,22","60,48","2551,47","35,6","60,67","59,17","0,83","50,85","0,83","50410,53","61,93","0,6","4408,07","58,97","47,78",1,"2,73","0,25","50,92",1,"66,63"
22.11.2024,,,,,,,,,,"61,84","66,89","48,32","47,99","54,94","1229995,04","55,16",0,"97,32","12,58","65,93","64,2","60,8","0,5","50,22","50,19","151723,04","46,27","64,13","60,73","2553,41","36,37","61,04","59,85","0,83","50,2","0,83","50291,49","61,94","0,6","4368,09","59,35","49,05",1,"2,73","0,19","50,48",1,"66,67"
23.11.2024,,,,,,,,,,"61,62","66,83","49,12","48,87","54,96","1231240,6","55,15",0,"99,8","12,33",66,"64,31","60,6","2,54","50,84","50,72","151830,99","46,19","64,26","60,67",2555,"34,86","61,07","59,51","0,84","51,19","0,84","53017,19","61,95","0,6","4375,44","59,27","50,12",1,"2,89","0,27","51,43",1,"66,67"
24.11.2024,,,,,,,,,,"62,04","66,56","48,42","48,48","54,78","1232471,56","54,89",0,"99,47","12,03","66,15","64,28","61,08","7,12","50,58","50,47","151938,99","46,23","64,6","60,46","2556,91","36,45","61,04","60,12","0,83","50,66","0,83","49769,79","61,9","0,6",4425,"59,33","48,77",1,"2,71","0,22","50,57",1,"66,73"
25.11.2024,,,,,,,,,,"61,82","66,52","48,41","48,4","54,9","1233631,5","55,13",0,"99,47","12,85","66,19","64,3","60,88","5,64","50,47","50,4","152044,03","47,29","64,11","60,69","2558,81","37,95","60,98","60,01","0,84","50,47","0,84","46993,04","61,91","0,6","4234,07","59,3","51,42",1,"2,58","0,21","50,37",1,"66,82"
26.11.2024,,,,,,,,,,"61,76","66,9","49,83","49,7","54,83","1234795,82","55,11",0,"98,11","12,21","66,04","64,28","60,79","4,77","51,37","51,26","152148,99","47,11","64,48","60,54","2560,79","35,77","61,04","59,87","0,85","51,89","0,85","50260,64","61,93","0,6","4326,24","59,35","48,52",1,"2,82","0,19","51,92",1,"66,78"
27.11.2024,,,,,,,,,,"61,85","66,54","49,09","48,93","54,91","1235969,3","55,02",0,"97,85","11,92","65,84","64,29","60,91",5,"50,91","50,76","152255,06","47,53","64,26","60,61","2562,8","37,59","61,07","59,88","0,84","51,01","0,84","48441,4","61,92","0,6","4316,49","59,4","48,68",1,"2,66","0,2","51,09",1,"66,64"
28.11.2024,,,,,,,,,,"61,65","67,2","49,69","49,51","54,85",1237130,"55,02",0,"97,46","12,24","65,95","64,13","60,67","4,4","50,98","51,02","152359,86","46,91","64,1","60,56","2564,67","36,98",61,"59,42","0,83","51,7","0,83","49879,86","61,91","0,6","4325,69","59,31","48,96",1,"2,78","0,24","51,78",1,"66,72"
29.11.2024,,,,,,,,,,"61,54","66,93","49,82","49,62","54,93","1238329,23","55,16",0,"97,53","11,82",66,"64,25","60,55","4,28","51,26","51,15","152465,27","48,49","64,22","60,49","2566,67","36,64","60,92","59,68","0,84","51,77","0,84","50343,59","61,91","0,6","4325,64","59,18","49,05",1,"2,79","0,22","51,94",1,"66,73"
30.11.2024,,,,,,,,,,"61,94","66,51","48,5","48,41","54,97","1239506,91","55,22",0,"97,17",12,"65,92","64,22",61,"0,65","50,58","50,44","152571,96","47,01","64,41","60,55","2568,6","35,86","61,13","60,14","0,84","50,53","0,84","48412,63","61,94","0,6","4349,82","59,49","49,34",1,"2,6","0,2","50,47",1,"66,66"
01.12.2024,,,,,,,,,,"61,79","66,74","47,45","47,13","55,06","1240668,19","55,34",0,"98,1","11,65","65,8","64,25","61,03","-1,95","49,87","49,65","152677,63","47,04","64,09","60,91","2570,36","36,93","61,21","60,11",1,"49,3","0,83","51555,32","61,96","0,6","4351,06","59,54","51,22",1,"2,69","0,21","49,6",1,"66,6"
02.12.2024,,,,,,,,,,"62,06","66,66","48,06","47,55","55,1","1241879,1","55,32",0,"99,35","11,58","66,06","64,36","61,12","0,25","50,82","50,5","152781,62","46,93","64,07","60,84","2572,01","36,66","61,24","60,43","0,81","49,77","0,81","50460,26","62,03","0,6","4373,5","59,51","50,5",1,"2,72","0,24","50,36",1,"66,81"
03.12.2024,,,,,,,,,,"61,53","67,06","47,39","46,73","54,91","1242868,18","55,23",0,"99,29","11,8","66,05","64,14","60,49","2,92","50,7","50,59","152869,14","46,83","64,05","60,72","2573,48","35,72","60,74","59,65","0,73","49,39","0,73","50887,12","61,95","0,6","4361,36","59,01","48,76",1,"2,69","0,17","49,8",1,"66,8"
04.12.2024,,,,,,,,,,"61,38","66,97","50,76","50,42","54,95","1244513,03","55,11",0,"100,15","11,56","66,04","64,32","60,38","2,86","50,74","50,8","153007,71","47,82","64,39","60,59","2575,99","37,5","60,95","59,51",0,"52,99","0,97","58520,94","61,95","0,6","4341,03","59,19","49,18",1,"3,13","0,2","53,11",1,"66,77"
05.12.2024,,,,,,,,,,"62,07","66,63","48,95","48,71","54,91","1245610,5","55,22",0,"96,66","11,44","66,06","64,33","61,32","1,72","50,81","50,62","153103,68","47,34","64,52","60,74","2577,42","36,76","61,04","60,2","0,81","51,01","0,85","50414,18","61,93","0,6","4299,29","59,43","50,77",1,"2,73","0,18","51,06",1,"66,84"
06.12.2024,,,,,,,,,,"61,29","66,98","49,68","49,29","54,91","1246824,28","55,14",0,"95,94","11,79","66,01","64,15","60,19","3,97","51,22","51,13","153208,89","47,2","63,92","60,67","2579,36","37,49","60,81","59,23","0,84","51,66","0,84","51127,37","61,94","0,6","4348,07","59,03","50,49",1,"2,82","0,2","51,76",1,"66,67"
07.12.2024,,,,,,,,,,"61,73","66,77","49,38","49,22","54,94","1248016,11","55,11",0,"95,87","11,27",66,"64,22","60,59","3,72","51,33","51,13","153313,86","47,95","64,06","60,67","2580,85","39,22","60,91","59,62","0,83","51,51","0,04","49268,77","61,93","0,6","4318,6","59,2","50,76",1,"2,73","0,25","51,49",1,"66,8"
08.12.2024,,,,,,,,,,"61,53","66,66","49,6","49,52","54,84","1249259,46","55,12",0,"97,93","11,58","65,88","64,02","60,32","3,12","50,72","50,59","153422,83","47,22","63,95","60,66","2582,9","36,73","60,82","59,28","0,87","51,85","0,84","52534,5","61,93","0,6","4346,12","59,13","48,71",1,"2,84","0,19","51,88",1,"66,61"
09.12.2024,,,,,,,,,,"61,86","66,25","47,79","47,54","54,98","1250328,83","55,15",0,"97,64","11,37","65,9","64,52","60,83","2,16","50,84","50,73","153518,16","47,13","64,04","60,77","2584,43","36,22","61,25","59,65","0,77","49,75","0,77","48292,78","61,91","0,6","4319,44","59,42","50,66",1,"2,67","0,23","49,96",1,"66,69"
10.12.2024,,,,,,,,,,"61,37","66,85","49,76","49,67","54,94","1251676,39","55,13",0,"98,55","11,28","65,89","64,32","60,53","2,09","50,71","50,56","153638,29","46,4","64,09","60,8","2586,28","35,86","60,99","59,69","0,92","52,07","0,92","55552,55","61,94","0,6",4360,"59,26","49,45",1,"2,98","0,27","52,11",1,"66,66"
11.12.2024,,,,,,,,,,"61,48","66,67","49,14","48,89","54,83","1252837,25","55,09",0,"97,87","11,51","66,02","64,43","60,56","2,76","50,87","50,78","153738,11","47,91","64,05","60,72","2587,87","35,64","61,17","59,76","0,84","51,19","0,84","50857,97","61,93","0,6","4418,84","59,4","50,91",1,"2,81","0,16","51,36",1,"66,81"
12.12.2024,,,,,,,,,,"61,79","66,65","48,54","48,43",55,"1254088,81","55,24",0,"97,74","11,33","66,02","64,2","60,9","1,34","50,46","50,38","153847,23","48,27","64,23","60,8","2589,67","37,94","60,99","59,8","0,84","50,69","0,84","51890,53","61,95","0,6","4315,09","59,37","50,49",1,"2,82","0,34","50,82",1,"66,8"
13.12.2024,,,,,,,,,,"61,19","66,74","48,07","47,63","55,06","1255337,85","55,29",0,"97,56","11,08","65,88","64,05","60,09","0,05","50,07","49,91","153952,26","49,3","64,46","60,84","2591,45","38,52","60,79","59,42","0,83",50,"0,83","53941,67","61,95","0,6","4331,25","59,06","49,01",1,"2,81","0,26","50,49",1,"66,65"
14.12.2024,,,,,,,,,,"61,24",67,"48,84","48,57","54,96","1256635,05","55,19",0,"96,8","10,9","65,94","64,22","60,35","1,85","50,23","50,26","154059,48","47,71","64,3","60,75","2593,4","37,8",61,"59,31","0,84","51,11","0,84","54374,04","61,94","0,6","4382,46","59,22","50,15",1,"2,88","0,23","51,1",1,"66,72"
15.12.2024,,,,,,,,,,"61,36","66,81","49,28","48,96","54,94","1257892,92","55,18",0,"95,99","11,45","65,93","64,3","60,3","3,32","51,21","50,95","154165,43","48,14","64,15","60,66","2595,23","38,35","60,95","59,45","0,04","51,2","0,83","51729,17","61,92","0,6","4343,75","59,17","50,99",1,"2,83","0,22","51,47",1,"66,64"
16.12.2024,,,,,,,,,,"61,74","66,65","49,13","48,62","54,97","1259064,19","55,21",0,"93,96","12,06","65,95","63,94","60,79","3,83","51,09","51,03","154267,29","45,66","63,6","60,74","2596,67","38,11","60,53","59,86","0,76","50,9","0,81","48057,26","61,94","0,6","4299,15","58,91","51,67",1,"2,61","0,18","51,26",1,"66,72"
17.12.2024,,,,,,,,,,"61,62","66,96","47,47","47,02","54,95","1260015,08","55,27",0,"95,99","11,97","65,88","64,23","60,77","2,64","50,49","50,55","154354,11","45,66","62,61","60,66",2598,39,"60,82","59,96","0,75","49,52","0,75","50440,91","61,93","0,6","4346,21","59,05","53,44",1,"2,6","0,17","49,71",1,"66,7"
18.12.2024,,,,,,,,,,"61,4","66,78","50,33","50,32","54,97","1261613,47","55,09",0,"97,42","11,07","66,15","64,15","60,48","5,37","50,59","50,61","154493,57","47,76","64,52","60,66","2600,35","37,04","60,92","59,52","0,97","52,73","0,97","57861,78","61,94","0,6",4296,"59,13","48,56",1,"3,12","0,24","52,87",1,"66,85"
19.12.2024,,,,,,,,,,"61,94","67,19","49,16","49,04","54,94","1262699,96","55,16",0,"94,68","11,34","65,99","64,25","61,01","4,9","50,67","50,66",154590,"46,65","63,94","60,76","2601,6","36,35","61,2","60,06","0,84","51,22","0,84","48897,52","61,93","0,6","4303,55","59,44","50,9",1,"2,76","0,22","51,24",1,"66,64"
20.12.2024,,,,,,,,,,"61,67","66,63","49,22","48,86","54,95","1263847,36","55,13",0,"94,51","11,34",66,"64,28","60,66","2,4","51,19","51,02","154694,17","47,36","64,3","60,75","2603,2","37,69","60,93","59,68","0,83","51,04","0,83","48462,68","61,92","0,6","4303,26","59,22","50,19",1,"2,69","0,19","51,21",1,"66,8"
21.12.2024,,,,,,,,,,"62,2","66,96","49,23","48,91","55,01","1265018,33","55,3",0,"95,93","11,9","65,89","64,25","61,33","2,23","50,83","50,76","154800,74","45,82","63,81","60,89","2604,58","38,79","61,15","60,25","0,84","51,19","0,84","48512,77","61,96","0,6","4264,89","59,51","51,98",1,"2,72","0,19","51,29",1,"66,62"
22.12.2024,,,,,,,,,,"61,34","66,93","49,14","48,65","55,08",1266180,"55,26",0,"95,96","11,25","65,98","64,19","60,31","2,4","50,9","50,76","154904,81","46,97","63,62","60,95","2605,73","34,47","60,8","59,41","0,83","51,03","0,83","50264,24","61,94","0,6","4302,78","59,1","49,7",1,"2,75","0,19","51,25",1,"66,79"
23.12.2024,,,,,,,,,,"62,04","66,67","48,58","47,82","54,99","1267382,43","55,22",0,"96,17","11,7","65,87","64,25","61,13","1,05","50,51","50,49","155010,38","45,26","63,79","60,79","2607,33","39,2","61,12","60,08","0,83","50,19","0,83","50259,06","61,94","0,6","4370,65","59,42","50,15",1,"2,75","0,19","50,74",1,"66,69"
24.12.2024,,,,,,,,,,"61,59","66,49","48,72","48,11","54,98","1268604,07","55,26",0,"95,67","11,56","66,02","64,29","60,68","2,04","50,5","50,3","155117,34","46,55","63,84","60,79","2608,56","35,31","60,91","59,59","0,84","50,44","0,84","51617,41","61,95","0,6","4341,11","59,17","50,5",1,"2,77","0,25","50,82",1,"66,81"
25.12.2024,,,,,,,,,,"61,45","66,72","48,26","47,87",55,"1269850,6","55,33",0,"96,21","11,38","65,83","64,07","60,51","-0,42","49,93","49,78","155224,47","48,24","63,91","60,94","2609,98","37,98","60,56","59,51","0,85","50,18","0,85","51023,76","61,93","0,6","4335,46","58,98","51,23",1,"2,65","0,16","50,34",1,"66,66"
26.12.2024,,,,,,,,,,"61,47","66,78","48,12","47,1","55,07","1271081,01","55,34",0,"96,23","11,38","65,83","64,04","60,5","-2,78","50,17","49,94","155330,46","45,42","63,58","60,82","2611,36","37,02","60,8","59,68","0,83","49,61","0,83","51975,35","61,98","0,6","4405,9","59,15","50,62",1,"2,79","0,2","50,37",1,"66,71"
27.12.2024,,,,,,,,,,"61,42","66,73","48,23","47,16","55,08","1272380,14","55,39",0,"96,53","10,76","65,84","64,05","60,39","-2,76","50,26","50,07","155439,1","46,83","63,94","61,05","2612,7",36,"60,77","59,6","0,83","49,77","0,83","54107,99","62,07","0,6","4432,29","59,06","50,68",1,"2,84","0,22","50,55",1,"66,76"
28.12.2024,,,,,,,,,,"61,53","66,7","47,81","47,11","55,04","1273669,61","55,31",0,"96,15","10,85","65,85","64,13","60,58","-2,27","50,02","49,87","155546,89","46,06","63,92","60,9","2614,43","36,73","60,76","59,61","0,84","49,61","0,84","54218,64",62,"0,6","4437,63","59,09","51,01",1,"2,82","0,23","50,17",1,"66,75"
29.12.2024,,,,,,,,,,"61,43","66,7","48,19","47,5","55,09","1274977,02","55,29",0,"95,56","10,61","65,98","64,29","60,49","-1,82","50,12","49,92","155656,59","47,34","64,02","61,05","2615,78","34,96","60,93","59,64","0,85",50,"0,85","54678,37","62,06","0,6","4440,78","59,24","49,15",1,"2,87","0,28","50,55",1,"66,79"
30.12.2024,,,,,,,,,,"61,59","66,87","46,94","46,25","55,11","1276257,81","55,38",0,"95,17","10,28","65,81","64,16","60,64","-3,46","49,33","49,33","155764,76","47,17","64,02","61,12","2617,45","37,3","60,9","59,58","0,83","48,78","0,83","53544,44","62,14","0,6","4442,36","59,27","51,44",1,"2,74","0,23","49,3",1,"66,74"
31.12.2024,,,,,,,,,,"60,85","66,92","46,54","45,6","55,22","1277364,11","55,4",0,"95,79","11,17","65,77","63,91","59,86","-4,03","49,88","49,67","155857,34","45,27","63,19","61,08","2618,59","37,91","60,28","59,24",1,"48,2","0,73","54506,11","62,25","0,6",4440,"58,68","51,5",1,"2,81","0,2","49,14",1,"66,68"
01.01.2025,,,,,,,,,,"61,21","66,93","49,15","49,02",55,"1279032,3","55,26",0,"96,93","10,74","66,04","64,32","60,29","-0,35","49,89","49,97","155992,36","46,86","63,81","60,94","2620,74","34,59","60,97","59,37","0,95","51,83","0,95","61551,85","62,05","0,6","4496,71","59,18","49,78",1,"3,17","0,23","51,95",1,"66,88"
02.01.2025,,,,,,,,,,"61,54","66,66","48,09","47,62","55,05","1280229,61","55,27",0,"95,88","10,79","66,06","64,33","60,41","0,88","50,3","50,14","156092,41",46,"63,16","60,93","2622,26","36,89","60,9","59,56","0,83","50,13","0,83","53738,95","62,02","0,6","4413,68","59,18","51,3",1,"2,84","0,26","50,4",1,"66,9"
03.01.2025,,,,,,,,,,"61,32","66,74","48,1","47,76","54,95","1281549,96","55,21",0,"95,72","11,1","65,98","64,28","60,43","0,2","49,94","49,9","156202,32","45,4","63,41","60,95","2623,54","35,99","60,89","59,47",1,"50,4","0,85","55455,32","61,97","0,6","4481,91","59,07","51,59",1,"2,88","0,22","50,55",1,"66,86"
04.01.2025,,,,,,,,,,"61,38","66,63","47,44","47,01","55,02","1282881,7","55,22",0,"95,93","10,37","65,81","64,16","60,31","-2,5","49,8","49,65","156311,28","45,79","63,56","60,89","2624,98","35,98","60,69","59,57","0,83","49,68","0,83","56828,82",62,"0,6","4479,51","59,03","49,64",1,"2,91","0,24","49,89",1,"66,73"
05.01.2025,,,,,,,,,,"60,53","67,08","48,32","47,94","55,01","1284260,56","55,22",0,"96,04","10,29","66,02","64,01","59,46","1,88","50,44","50,3","156420,66","46,02","63,93","60,9","2626,53","35,43","60,38","58,93","0,83","50,65","0,83","58742,36","61,98","0,6","4442,71","58,59","49,72",1,"3,02","0,29","50,9",1,"66,73"
06.01.2025,,,,,,,,,,"60,44","66,93","48,52","48,47","54,79","1285645,63","55,08",0,"95,35","10,72","66,01","64,08","59,42","3,28","50,48","50,31","156529,56","46,09","63,87","60,61","2628,31","36,09","60,47","58,78","0,83",51,"0,83","57019,44","61,93","0,6","4473,61","58,6","50,08",1,"2,97","0,22","51,12",1,"66,78"
07.01.2025,,,,,,,,,,"60,89","66,56","48,4","48,21","54,92","1286971,25","55,09",0,"95,44","10,56","65,93","63,89","59,81","3,31","50,54","50,54","156637,43","46,04","63,82","60,76","2629,84","37,55","60,48","59,13","0,82","50,82","0,82","54882,05","61,95","0,6","4388,28","58,75","48,44",1,"2,93","0,21","50,75",1,"66,68"
08.01.2025,,,,,,,,,,"61,05","66,98","49,48","49,15","54,97","1288306,7","55,16",0,"97,88","10,55","66,04","64,26",60,"3,68","50,92","50,86","156746,1","46,96",64,"60,8","2631,54","37,48","60,75","59,16","0,85","51,81","0,85","54590,78","61,95","0,6","4351,42","58,98","50,46",1,"2,98","0,2","51,88",1,"66,79"
09.01.2025,,,,,,,,,,"61,67","67,04","48,63","48,4","54,89","1289555,76","55,12",0,"98,29","10,84","65,94","64,16","60,58","6,89","50,44","50,31","156851,64","45,16","63,64","60,7","2633,01","35,4","60,97","59,59","0,83","50,68","0,83","50013,89","61,91","0,6","4319,1","59,18","49,69",1,"2,72","0,31","50,75",1,"66,71"
10.01.2025,,,,,,,,,,"61,72","66,35","48,29","47,92","54,94","1290758,77","55,18",0,"98,14","10,33","65,81","64,06","60,66","0,44","50,33","50,01","156958,28","47,89","63,88","60,8","2634,72","37,74","60,87","59,67","0,84","50,26","0,84","50302,11","61,94","0,6","4334,74","59,27","49,13",1,"2,65","0,17","50,37",1,"66,61"
11.01.2025,,,,,,,,,,"61,3","66,71","47,82","46,68","54,99","1291984,44","55,26",0,"98,08","9,94","65,86","64,23","60,47","-1,52","49,53","49,73","157065,31","47,76","64,23","60,84","2636,56","36,06","60,91","59,55","0,83","49,09","0,83","53125,69","61,95","0,6","4446,53","59,2","48,83",1,"2,72","0,24","49,94",1,"66,72"
12.01.2025,,,,,,,,,,"61,04","66,86","47,99","47,47","54,95","1293302,2","55,21",0,"98,16",10,"65,85","64,02","59,95","0,07","49,63","49,59","157173,64","47,56","63,81","60,82","2638,63","35,9","60,66","59,07","0,84","50,03","0,84","56243,59","61,95","0,6","4437,73","58,92","49,22",1,"2,85","0,21","50,35",1,"66,7"
13.01.2025,,,,,,,,,,"61,33","66,98","47,73","47,17","55,03","1294648,87","55,23",0,"97,78","10,14","65,95","64,28","60,29","-2,1","49,61","49,65","157284,55","46,12","63,9","60,83","2640,5","36,77","60,88","59,35","0,85","49,71","0,85","56468,09","62,04","0,6","4487,23","59,11","49,61",1,"2,88","0,25","50,06",1,"66,83"
14.01.2025,,,,,,,,,,"61,51","67,51","46,41","44,3","55,16","1295590,63","55,54",0,"95,43","10,7","65,67","63,95","60,25","-4,33","50,27","49,27","157360,44",44,"62,54","61,3","2641,29","41,95","60,38","59,19","0,48","46,25","0,48","33041,27","62,17","0,6","4358,73","58,9","52,59",1,"1,9","0,14","47,95",1,"66,63"
15.01.2025,,,,,,,,,,"60,85","66,8","47,68","46,97",55,"1297429,96","55,17",0,"97,89","9,48","65,91","64,05","59,71","-0,29","49,72","49,56","157507,19","47,72","64,39","60,9","2643,84","35,39","60,75","58,82","0,86","49,8","0,86","60132,18",62,"0,6","4511,11","58,95","47,09",1,"3,04","0,22","50,2",1,"66,81"
16.01.2025,,,,,,,,,,"60,75","66,73","47,88","47,6","54,96","1298752,64","55,15",0,"97,84","9,67","65,85","64,1","59,65","1,03","49,86","49,7","157611,25","47,32","64,2","60,77","2645,62","34,38","60,73","58,91","0,82","50,17","0,82","57566,67","61,94","0,6","4441,03","58,89","48,34",1,"2,92","0,21","50,44",1,"66,63"
17.01.2025,,,,,,,,,,"61,44",67,"48,27","47,59","55,01","1300137,66","55,2",0,"97,66","10,16","65,94","64,17","60,5","0,2","49,73","49,66","157721,78","44,67","63,78","60,84","2647,44","35,63","60,84","59,54","0,85","50,21","0,85","57004,96","61,95","0,6","4441,13","59,13","50,08",1,"2,98","0,22","50,72",1,"66,75"
18.01.2025,,,,,,,,,,"61,4","66,73","47,79","47,17","55,01","1301452,38","55,21",0,"97,6","10,07","65,77","64,22","60,4","-0,73","49,45","49,49","157829,27","47,11","63,62","60,93","2648,81","36,46",61,"59,47","0,84","49,67","0,84","54632,62","61,99","0,6","4435,82","59,26","51,05",1,"2,81","0,2","50,12",1,"66,63"
19.01.2025,,,,,,,,,,"61,16","66,41","47,76","47,33","55,04","1302770,83","55,27",0,"97,54","10,59","65,87","64,07","60,16","-0,69","49,86","49,63","157937,73","46,22","63,31","60,95","2650,52","34,32","60,72","59,27","0,84","49,78","0,84","55526,45","62,03","0,6","4437,32","59,04","49,65",1,"2,82","0,25","50,18",1,"66,64"
20.01.2025,,,,,,,,,,"61,47","66,54","47,62","47,73","54,98","1304094,04","55,16",0,"97,3","9,92","65,94","64,3","60,51","0,92","50,08","49,83","158046,29","47,08","64,25","60,87","2652,4","37,24","61,02","59,68","0,84","49,98","0,84","53505,26","61,95","0,6","4397,19","59,27","49,53",1,"2,81","0,19",50,1,"66,78"
21.01.2025,,,,,,,,,,"61,66","66,81","46,46","46,12","55,01","1305252,11","55,25",0,"97,34","10,42","65,86","64,14","60,67","-1,02","49,26","49,17","158143,84","45,96","63,4","60,86","2654,16","36,13","60,95","59,63","0,76","48,5","0,76","51378,43","61,97","0,6","4433,33","59,31","50,09",1,"2,66","0,2","48,77",1,"66,71"
22.01.2025,,,,,,,,,,"61,72","66,78","48,24","47,93","54,98","1306742,33","55,24",0,"97,97","9,81","65,98","64,42","60,84","-0,97","49,53","49,51","158266,66","48,31","64,18","60,9","2655,99","35,86","61,25","59,82","0,9","50,41","0,9","58333,72","62,02","0,6","4448,84","59,47","49,87",1,"2,96","0,22","50,67",1,"66,86"
