Datum + Uhrzeit,Stromzähler Lü-Gerät Haus 7/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Leistung (kW),Kältezähler Lü-Gerät Haus 9/Durchfluss (m³/h),Stromzähler Heizung/Energie (kWh),Rücklauf Lü-Gerät Haus 9 (°C),Rücklauf Lü-Gerät Haus 3 (°C),Vorlauf Lü-Gerät Haus 15 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lü-Gerät Haus 5 (°C),Stromzähler Lü-Gerät Haus1/Energie (kWh),Stromzähler Lü-Gerät Haus9/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 1/Energie (kWh),Stromzähler ABL-WP/Energie (kWh),Zähler DLE/Leistung (kW),Kältezähler ABW-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus 9/Leistung (kW),Kältezähler ABL-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Energie (kWh),Kältezähler Lü-Gerät Haus 1/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 1/Leistung (kW),Zähler Pelletkessel/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 9/Leistung (kW),KMZ Lüftung Haus 3 Durchfluß m³ (m³/h),Kältezähler Lü-Gerät Haus 7/Leistung (kW),Vorlauf ABL-WP sekundär ext. (°C),Vorlauf DLE (°C),Vorlauf ABW-WP sekundär (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf ABW-WP primär (°C),Vorlauf ABL-WP sekundär (°C),Rücklauf ABL-WP sekundär (°C),Rücklauf WST (°C),Vorlaufzirkulation WST (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Kältekreis ABW-WP Austritt (°C),Kältekreis ABL-WP Austritt (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf ABL-WP primär (°C),Rücklauf DLE v.V. (°C),Stromzähler ABW-WP/Energie (kWh),Zähler Vorlaufzirkulation WST/Leistung (kW),Stromzähler Lü-Gerät Haus 5/Leistung (kW),Stromzähler Lü-Gerät Haus 15/Leistung (kW),Stromzähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus11/Energie (kWh),Stromzähler Lü-Gerät Haus5/Energie (kWh),Kältezähler Lü-Gerät Haus 11/Leistung (kW),Stromzähler Lü-Gerät Haus3/Energie (kWh),Stromzähler ABW-WP/Leistung (kW),Stromzähler Lü-Gerät Haus7/Energie (kWh),Kältezähler Lü-Gerät Haus 13/Durchfluss (m³/h),Zähler Pelletkessel/Energie (kWh),Zähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus13/Energie (kWh),Stromzähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler ABW-WP/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus15/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Energie (kWh),Stromzähler DLE/Leistung (kW),Stromzähler PV Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Energie (kWh),Stromzähler Lü-Gerät Haus 11/Leistung (kW),Zähler ABW-WP/Leistung (kW),Kältezähler ABW-WP/Leistung  (kW),Kältezähler ABL-WP/Leistung  (kW),Stromzähler Lü-Gerät Haus 13/Leistung (kW),Zähler Vorlaufzirkulation WST/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 5/Leistung (kW),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Energie (kWh),Kältezähler Lü-Gerät Haus 9/Energie (kWh),Kältezähler Lü-Gerät Haus 3/Energie (kWh),Zähler ABW-WP/Energie (kWh),Stromzähler Lü-Gerät Haus 1/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Energie (kWh),Stromzähler ABL-WP/Leistung (kW),Kältezähler ABL-WP/Energie (kWh),Zähler DLE/Durchfluss (m³/h),Zähler ABL-WP/Leistung (kW),Zähler ABW-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 15/Durchfluss (m³/h),Zähler Vorlaufzirkulation WST/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Durchfluss (m³/h),Vorlauf Lü-Gerät Haus 7 (°C),Vorlauf Lü-Gerät Haus 9 (°C),Vorlauf Lü-Gerät Haus 1 (°C),Vorlauf Lü-Gerät Haus 3 (°C),Rücklauf Lü-Gerät Haus 13 (°C),Vorlauf Lü-Gerät Haus 5 (°C),Vorlauf Lü-Gerät Haus 13 (°C),Rücklauf Lü-Gerät Haus 15 (°C),Vorlauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 7 (°C),Rücklauf Lü-Gerät Haus 1 (°C),Rücklauf Lüftung Haus 15 von KMZ (°C),Vorlauf WST (°C),Kältekreis ABL-WP Eintritt (°C),Vorlauf Pelletskessel (°C),Kältekreis ABW-WP Eintritt (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABL-WP primär (°C),Vorlauf ABW-WP primär (°C)
31.12.2024 07:00,77,1000,0,0,,,,,,2121,2782,600,40174,98605,0,0,96,2,0,37776,0,200,107400,0,400,0,500,,,,,,,,,,,,,,,,,150983,0,79,131,13865,1856,3093,100,1916,30,2829,0,571320,11464,3542,50,700,521838,0,3939,56990,0,4,44646,51,0,0,0,115,0,0,6,481650,36632,42610,44996,698174,55,54946,96,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 07:05,82,900,0,0,,,,,,2121,2782,500,40174,98605,0,0,95,2,0,37776,0,100,106500,0,400,0,500,,,,,,,,,,,,,,,,,150983,0,76,132,13865,1856,3093,0,1916,30,2829,0,571330,11464,3542,54,600,521838,0,3939,56990,0,4,44646,48,0,0,0,114,0,-100,6,481650,36632,42610,44996,698174,55,54946,96,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 07:10,79,900,0,0,,,,,,2121,2782,500,40174,98605,0,0,98,2,0,37776,0,100,107000,0,400,0,400,,,,,,,,,,,,,,,,,150983,0,77,132,13865,1856,3093,0,1916,29,2829,0,571330,11464,3542,53,600,521838,0,3939,56990,0,4,44646,50,0,0,0,120,0,-200,6,481650,36632,42610,44996,698174,58,54946,96,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 07:15,,,,,14,14,17,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,16,14,12,16,13,13,13,14,14,14,,,,,,,
31.12.2024 07:20,,,,,14,14,17,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,16,14,12,16,13,13,13,14,14,14,,,,,,,
31.12.2024 07:25,,,,,14,14,17,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,16,16,14,12,16,14,13,14,14,14,14,,,,,,,
31.12.2024 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,51",18,"2,75",68,"0,9","5,6","3,16",30,20,70,"0,83","0,35",19,-5,"1,03",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"5,24",79,"2,05","1,94","1,35","1,08"
31.12.2024 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,49",18,"2,73",68,"0,9","5,6","3,15",31,20,70,"0,83","0,15",19,-6,"0,87",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"5,23",80,"2,04","1,93","1,18","1,1"
31.12.2024 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,53",18,"2,72",68,"0,91","5,65","3,16",31,20,70,"0,83","0,15",18,-6,"0,75",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"5,13",79,"2,03","1,92","1,04","1,1"
31.12.2024 08:00,76,4800,0,0,,,,,,2121,2782,6900,40176,98615,0,0,94,0,1,37778,1,4600,61000,2,0,1,3700,,,,,,,,,,,,,,,,,150983,0,77,134,13865,1856,3093,3700,1916,33,2829,3,571410,11464,3542,53,5000,521838,3,3939,56993,0,11,44648,48,0,0,0,113,0,3500,6,481680,36634,42612,44999,698174,56,54948,19681,233210,0,64700,0,0,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 08:05,76,500,0,0,,,,,,2121,2782,800,40176,98616,0,0,90,2,0,37778,0,500,69100,0,-200,0,600,,,,,,,,,,,,,,,,,150983,0,77,134,13865,1856,3093,400,1917,29,2829,0,571420,11464,3542,53,600,521838,0,3939,56994,0,12,44648,47,0,0,0,111,0,400,6,481690,36634,42612,44999,698174,56,54948,95,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 08:10,81,1000,0,0,,,,,,2121,2782,700,40176,98616,0,0,92,2,0,37778,0,500,73500,0,400,0,1200,,,,,,,,,,,,,,,,,150983,0,77,133,13865,1856,3093,400,1917,30,2829,0,571420,11464,3542,53,600,521838,0,3939,56994,0,33,44648,51,0,0,0,119,0,400,6,481690,36634,42612,44999,698174,57,54948,97,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 08:15,,,,,7,5,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,8,8,5,8,11,5,8,5,7,6,5,,,,,,,
31.12.2024 08:20,,,,,8,5,10,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,10,11,6,9,12,6,9,5,7,7,7,,,,,,,
31.12.2024 08:25,,,,,8,6,12,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,13,7,10,13,7,10,5,8,7,8,,,,,,,
31.12.2024 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,53",18,"2,56",58,"0,94","5,1","3,12",30,20,58,"0,86","0,94",19,-5,"1,21",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,74",79,"1,98","1,86","1,22","1,14"
31.12.2024 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,48",19,"2,54",59,"0,94","5,04","3,11",31,20,58,"0,86","0,99",19,-5,"1,26",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,69",80,"1,97","1,86","1,28","1,14"
31.12.2024 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,42",18,"2,53",58,"0,95","4,98","3,1",30,20,57,"0,86","1,03",19,-5,"1,31",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,65",80,"1,96","1,85","1,32","1,14"
31.12.2024 09:00,78,1900,0,0,,,,,,2121,2782,800,40177,98616,0,0,92,2,0,37779,0,400,124100,0,600,0,700,,,,,,,,,,,,,,,,,150983,0,75,131,13865,1856,3093,600,1917,30,2829,0,571520,11464,3542,54,1300,521838,0,3939,56995,0,462,44649,49,0,0,0,116,0,300,5,481690,36635,42613,45000,698174,45,54950,96,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 09:05,77,1700,0,0,,,,,,2121,2782,800,40177,98616,0,0,96,2,0,37779,0,200,123400,0,500,0,700,,,,,,,,,,,,,,,,,150983,0,78,132,13865,1856,3093,600,1917,30,2829,0,571530,11464,3542,58,1200,521838,0,3939,56995,0,519,44649,50,0,0,0,118,0,300,5,481690,36635,42613,45000,698174,45,54950,95,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 09:10,77,1400,0,0,,,,,,2121,2782,700,40177,98616,0,0,95,2,0,37779,0,200,117200,0,500,0,600,,,,,,,,,,,,,,,,,150983,0,77,132,13865,1856,3093,500,1917,30,2829,0,571540,11464,3542,56,1100,521838,0,3939,56995,0,617,44649,48,0,0,0,115,0,200,5,481690,36635,42613,45000,698174,62,54950,96,233210,0,0,0,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 09:15,,,,,13,12,16,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,16,12,11,15,11,12,10,13,12,12,,,,,,,
31.12.2024 09:20,,,,,14,12,17,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,13,12,15,12,13,11,13,12,13,,,,,,,
31.12.2024 09:25,,,,,14,12,17,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,16,13,12,15,12,12,12,13,13,13,,,,,,,
31.12.2024 09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,99",19,"2,4",59,"0,96","4,4","3,02",29,20,55,"0,87","1,26",19,-2,"1,55",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"3,34",80,"1,91","1,8","1,56","1,18"
31.12.2024 09:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,95",18,"2,38",59,"0,97","4,35","3,01",30,20,57,"0,87","1,27",18,-3,"1,57",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,31",79,"1,91","1,8","1,57","1,18"
31.12.2024 09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,41",18,"2,37",60,"0,97","5,33","3,07",31,20,61,"0,88","0,66",19,-2,"1,18",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"5,01",79,"1,91","1,79","1,61","1,18"
31.12.2024 10:00,77,2000,2,0,,,,,,2121,2782,7900,40178,98618,0,0,89,0,1,37779,1,6000,85900,2,4000,1,2900,,,,,,,,,,,,,,,,,150983,0,77,131,13865,1856,3093,6500,1917,32,2829,3,571640,11464,3542,55,7500,521838,3,3939,56996,0,2138,44650,48,0,0,0,114,0,6000,6,481690,36635,42614,45001,698174,55,54952,23516,233220,0,90500,0,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 10:05,75,3300,1,0,,,,,,2121,2782,7000,40178,98620,0,0,93,0,1,37780,1,4800,85400,2,3700,1,4200,,,,,,,,,,,,,,,,,150983,0,61,133,13865,1856,3093,3400,1917,32,2829,3,571650,11464,3542,53,4500,521838,3,3939,56997,0,2333,44650,48,0,0,0,117,0,3100,6,481700,36635,42614,45002,698174,59,54952,22950,233220,0,88400,0,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 10:10,76,3500,0,0,,,,,,2121,2782,6500,40178,98622,0,0,95,0,1,37780,1,4600,82300,2,0,1,4100,,,,,,,,,,,,,,,,,150983,0,76,133,13865,1856,3093,3800,1917,34,2829,3,571660,11464,3542,52,4800,521838,3,3939,56997,0,2405,44651,51,0,0,0,112,0,3600,6,481710,36636,42614,45002,698174,58,54953,22664,233220,0,84900,0,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 10:15,,,,,6,6,10,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,9,10,7,9,8,5,9,7,6,5,6,,,,,,,
31.12.2024 10:20,,,,,6,5,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,8,6,8,7,5,8,6,5,4,5,,,,,,,
31.12.2024 10:25,,,,,7,5,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,8,5,7,7,4,7,5,5,4,5,,,,,,,
31.12.2024 10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,74",18,"2,27",58,1,"5,33","3,08",30,20,54,"0,9","0,83",19,-0,"1,01",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"4,11",80,"1,87","1,76","1,01","1,21"
31.12.2024 10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,69",19,"2,26",59,1,"5,26","3,08",32,20,55,"0,9","0,87",19,1,"1,05",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"4,03",81,"1,86","1,75","1,06","1,22"
31.12.2024 10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,63",18,"5,3",60,"0,52","5,2","3,07",32,20,61,"0,19","0,93",18,0,"1,1",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"3,96",80,"5,41","3,02","1,12","1,07"
31.12.2024 11:00,82,2300,0,0,,,,,,2121,2782,1200,40180,98626,0,11,96,2,0,37781,0,800,103100,0,1100,0,1400,,,,,,,,,,,,,,,,,150986,0,81,131,13865,1856,3093,700,1917,19460,2829,0,571740,11464,3542,51,1100,521847,0,3939,57000,0,4171,44652,50,64800,55100,0,118,0,800,6,481730,36637,42615,45004,698183,45,54955,101,233220,0,0,2,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 11:05,82,2200,0,0,,,,,,2121,2782,1300,40180,98626,0,11,94,2,0,37781,0,800,81000,0,1100,0,1200,,,,,,,,,,,,,,,,,150988,0,78,131,13865,1856,3093,800,1917,19235,2829,0,571750,11464,3542,52,1200,521851,0,3939,57000,0,4283,44652,48,64700,53000,0,115,0,700,5,481730,36637,42615,45004,698188,57,54955,99,233220,0,0,2,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 11:10,77,2200,0,0,,,,,,2121,2782,1300,40180,98626,0,11,92,2,0,37782,0,800,82300,0,1000,0,1100,,,,,,,,,,,,,,,,,150989,0,78,132,13865,1856,3093,800,1917,19057,2829,0,571760,11464,3543,53,1300,521856,0,3939,57000,0,4337,44653,48,64000,52900,0,118,0,700,6,481730,36637,42615,45004,698193,54,54955,100,233220,0,0,2,0,44129,0,,,,,,,,,,,,,,,,,,,,
31.12.2024 11:15,,,,,12,10,16,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,16,10,13,15,10,13,9,11,10,10,,,,,,,
31.12.2024 11:20,,,,,13,10,16,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,16,11,13,15,10,14,10,11,10,11,,,,,,,
31.12.2024 11:25,,,,,12,11,16,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,11,13,15,11,14,10,12,11,11,,,,,,,
31.12.2024 11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,16",18,"5,3",66,"0,13","4,58","3,04",32,20,67,"-0,17","1,36",19,2,"1,57",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"3,49",80,"5,39","3,12","1,57","0,61"
31.12.2024 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,43",18,"5,3",65,"0,12","5,45","3,12",32,20,67,"-0,22","0,72",19,2,"1,18",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,"5,18",80,"5,39","3,13","1,62","0,59"
31.12.2024 11:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,45",18,"5,31",65,"0,11","5,53","3,15",32,20,67,"-0,2","0,52",19,2,"1,18",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"5,14",80,"5,4","3,15","1,49","0,58"
31.12.2024 12:00,76,3400,2,0,,,,,,2121,2782,6700,40181,98631,0,11,93,0,1,37783,1,4900,89900,2,3200,1,4400,,,,,,,,,,,,,,,,,151005,0,81,133,13865,1856,3093,4200,1917,18663,2829,3,571820,11464,3543,51,4700,521898,3,3940,57002,0,4823,44654,52,61600,48700,0,118,0,4000,6,481740,36638,42616,45006,698246,57,54957,23106,233220,0,87800,2,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 12:05,75,4000,0,0,,,,,,2121,2782,6400,40182,98633,0,11,89,0,1,37783,1,4500,99300,2,0,1,4400,,,,,,,,,,,,,,,,,151007,0,80,132,13865,1856,3093,4100,1917,18491,2829,3,571830,11464,3543,51,4900,521902,3,3940,57003,0,4827,44654,52,61300,48500,0,113,0,4300,6,481750,36638,42616,45007,698251,57,54958,23108,233220,0,84000,2,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 12:10,76,5100,0,0,,,,,,2121,2782,32500,40182,98635,0,11,95,0,1,37783,1,5000,99000,2,0,1,4500,,,,,,,,,,,,,,,,,151008,0,82,133,13865,1856,3093,4100,1917,18614,2829,3,571840,11464,3543,57,5500,521906,3,3940,57003,0,4820,44655,47,60400,48900,0,113,0,4500,6,481760,36639,42616,45007,698256,55,54958,22376,233220,0,78900,2,2,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 12:15,,,,,5,5,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,8,8,7,8,8,4,7,5,5,4,5,,,,,,,
31.12.2024 12:20,,,,,7,4,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,8,6,7,7,4,7,4,5,4,5,,,,,,,
31.12.2024 12:25,,,,,8,6,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,9,10,5,8,7,7,8,4,7,7,7,,,,,,,
31.12.2024 13:00,75,2000,1,0,,,,,,2121,2782,1600,40183,98637,0,11,93,6,1,37785,1,600,97800,1,1100,1,1300,,,,,,,,,,,,,,,,,151023,0,84,132,13865,1856,3093,400,1917,18260,2829,1,571920,11464,3543,51,900,521946,0,3940,57006,0,4310,44656,48,59300,46900,0,118,0,700,5,481770,36640,42618,45009,698306,52,54960,214,233220,0,0,2,1,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 13:05,74,1800,1,0,,,,,,2121,2782,1400,40183,98637,0,11,94,5,1,37785,1,500,94400,1,1000,1,1200,,,,,,,,,,,,,,,,,151025,0,81,132,13865,1856,3093,400,1917,18219,2829,1,571930,11464,3543,51,900,521949,0,3940,57006,0,4232,44657,48,58800,47500,0,121,0,500,6,481770,36640,42618,45009,698311,56,54961,218,233220,0,0,2,1,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 13:10,75,1700,1,0,,,,,,2121,2782,1400,40183,98637,0,11,91,5,1,37785,1,400,86800,1,900,1,1100,,,,,,,,,,,,,,,,,151026,0,81,131,13865,1856,3093,400,1917,18202,2829,1,571930,11464,3543,51,800,521953,0,3940,57006,0,4150,44657,46,58900,47400,0,115,0,400,6,481770,36640,42618,45009,698316,55,54961,218,233220,0,0,2,1,44129,1,,,,,,,,,,,,,,,,,,,,
31.12.2024 14:15,,,,,5,5,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,8,8,7,7,8,4,8,5,5,4,5,,,,,,,
31.12.2024 14:20,,,,,7,5,8,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,8,8,6,6,7,4,8,5,4,4,5,,,,,,,
31.12.2024 14:25,,,,,8,5,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,7,8,5,6,7,4,7,5,6,4,5,,,,,,,
31.12.2024 15:15,,,,,13,10,16,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,16,10,13,14,11,14,9,12,11,11,,,,,,,
31.12.2024 15:20,,,,,12,10,17,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,16,11,13,15,11,13,9,12,11,12,,,,,,,
31.12.2024 15:25,,,,,13,11,17,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,16,12,13,15,12,14,10,13,12,12,,,,,,,
31.12.2024 16:15,,,,,7,4,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,8,5,7,7,4,7,4,6,4,4,,,,,,,
31.12.2024 16:20,,,,,8,4,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,8,8,5,7,8,6,7,4,7,6,6,,,,,,,
31.12.2024 16:25,,,,,8,5,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,9,9,5,8,10,7,8,5,8,7,7,,,,,,,
31.12.2024 17:15,,,,,14,11,16,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,15,16,11,13,15,12,13,10,13,12,12,,,,,,,
